Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
7027;5/08/2020 14:32;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2005;29/12/2004;GASOLINA;1200;125369;20.4;47.9;true;721;0.06;44;14.5;0.08;2446;0.1;59;14.4;0.13
946;5/08/2020 14:46;1;1;DAIHATSU;[DAIHATSU] SIRION ;1999;10/08/2000;GASOLINA;1000;226132;20.4;47.9;false;821;0.45;134;14.0;0.68;2416;0.48;122;13.8;0.78
7026;5/08/2020 14:09;1;1;CHEVROLET;[CHEVROLET] CORSA WIND;2003;9/10/2003;GASOLINA;1400;182705;20.4;47.8;true;940;0.41;147;12.2;2.95;2337;0.52;97;12.8;1.93
7025;5/08/2020 12:07;1;1;KIA;[KIA] NEW SOUL EX;2015;25/08/2014;GASOLINA;1591;87010;20.4;51.1;true;658;0.01;11;14.3;0.34;2569;0.0;18;14.3;0.36
7023;5/08/2020 10:49;1;2;CHEVROLET;[CHEVROLET] CORSA EVOLUTION;2004;6/07/2004;GASOLINA;1400;174587;20.3;54.2;true;795;0.04;108;14.0;0.96;2464;0.06;27;14.3;0.52
945;5/08/2020 10:38;1;1;CHEVROLET;[CHEVROLET] CORSA EVOLUTION;2004;6/07/2004;GASOLINA;1400;174587;20.3;56.8;false;815;0.01;39;14.0;0.81;2335;0.1;24;14.2;0.42
7022;5/08/2020 10:23;1;2;MITSUBISHI;[MITSUBISHI] MONTERO;1985;1/06/1985;GAS - GASOLINA;2600;365056;20.1;59.7;false;941;0.08;70;9.86;3.81;2544;0.1;50;9.2;4.9
7021;5/08/2020 8:28;1;1;CHEVROLET;[CHEVROLET] VITARA;2003;18/09/2020;GASOLINA;1600;323523;20.3;37.7;true;1009;0.0;59;13.4;1.55;2493;0.31;43;14.0;0.52
7020;5/08/2020 9:26;1;1;CHEVROLET;[CHEVROLET] ZAFIRA ;2006;22/12/2005;GASOLINA;2000;170982;20.3;37.7;true;851;0.0;54;14.3;0.29;2658;0.0;16;14.3;0.29
7018;5/08/2020 8:23;1;2;RENAULT;[RENAULT] R 9 GTS;1985;28/03/1985;GASOLINA;1300;77797;20.1;88.3;false;1049;1.37;167;11.6;2.88;2427;0.19;37;12.5;2.75
7017;5/08/2020 7:56;2;1;MITSUBISHI;[MITSUBISHI] MONTERO;1985;1/06/1985;GAS - GASOLINA;2600;365056;20.1;59.7;false;941;0.08;70;9.86;3.81;2544;0.1;50;9.2;4.9
7013;4/08/2020 17:06;1;1;CHEVROLET;[CHEVROLET] SUPER CARRY;2007;18/10/2006;GASOLINA;1000;158500;20.4;49.1;false;561;0.07;16;13.4;1.42;2564;0.7;42;13.2;1.05
7012;4/08/2020 16:38;1;2;MAZDA;[MAZDA] 6;2005;25/11/2004;GASOLINA;2000;141067;20.4;49.1;false;728;0.25;59;13.9;0.84;2327;0.11;33;13.9;0.89
944;4/08/2020 16:20;1;1;MAZDA;[MAZDA] 6;2005;25/11/2004;GASOLINA;2000;141067;20.4;48.2;false;646;0.14;59;14.0;0.91;2341;0.37;110;13.8;0.93
84;4/08/2020 14:42;1;2;HYUNDAI;[HYUNDAI] ACCENT ;2008;30/07/2008;GASOLINA;1399;413771;20.4;46.0;true;855;0.08;123;12.9;2.27;2674;0.74;129;13.3;1.12
7010;4/08/2020 14:41;1;2;CHEVROLET;[CHEVROLET] SPARK ESTANDAR LOCAL C/A;2008;29/12/2007;GASOLINA;1000;732450;20.4;46.7;;533;0.47;146;13.4;1.1;2345;0.56;158;13.2;1.3
943;4/08/2020 14:24;1;1;HYUNDAI;[HYUNDAI] ACCENT ;2008;30/07/2008;GASOLINA;1399;413771;20.4;45.6;true;942;0.09;109;12.9;2.21;2600;0.95;120;13.1;1.15
7009;4/08/2020 13:40;1;1;MAZDA;[MAZDA] B 2200;1992;25/07/1998;GASOLINA;2200;233562;20.4;46.3;false;659;2.96;130;12.4;0.48;2437;1.02;99;13.2;1.0
7008;4/08/2020 13:35;1;1;MAZDA;[MAZDA] 2;2015;28/05/2014;GASOLINA;1498;79369;20.4;46.0;true;706;0.06;18;14.1;0.63;2394;0.0;16;14.0;0.55
7007;4/08/2020 13:33;1;1;DODGE;[DODGE] JOURNEY SE;2014;15/08/2014;GASOLINA;2360;41362;20.4;45.6;true;707;0.0;15;14.2;0.46;2559;0.01;19;14.4;0.18
7006;4/08/2020 12:43;1;2;TOYOTA;[TOYOTA] HILUX;2007;12/04/2007;GASOLINA;2700;241045;20.4;49.6;true;643;0.02;40;14.5;0.09;2483;0.13;34;14.4;0.12
7004;4/08/2020 9:17;1;1;MINI;[MINI] COOPER;2012;2/08/2012;GASOLINA;1598;56635;20.3;56.4;true;694;0.02;139;14.4;0.54;2492;0.22;97;14.2;0.57
7003;4/08/2020 6:49;1;1;RENAULT;[RENAULT] R9 BRIO RN;1995;26/12/1994;GASOLINA;1600;235622;20.1;87.6;false;1064;1.19;89;12.9;1.45;2444;2.62;118;12.4;0.95
7002;3/08/2020 18:31;1;2;RENAULT;[RENAULT] LOGAN FAMILIER;2014;4/07/2013;GASOLINA;1389;110028;20.3;61.4;false;752;0.0;26;14.1;0.66;2434;0.02;24;14.0;0.69
942;3/08/2020 18:14;1;1;RENAULT;[RENAULT] LOGAN FAMILIER;2014;4/07/2013;GASOLINA;1389;110028;20.3;59.0;true;765;0.0;19;14.2;0.55;2366;0.0;19;14.2;0.58
83;3/08/2020 17:50;1;2;CHEVROLET;[CHEVROLET] TAXI POWER ;2008;25/09/2007;GASOLINA;1600;1;20.3;55.5;false;540;0.35;87;12.6;2.6;2524;0.33;80;12.7;2.49
941;3/08/2020 17:38;2;1;CHEVROLET;[CHEVROLET] TAXI POWER ;2008;25/09/2007;GASOLINA;1600;357478;20.4;51.2;false;637;2.34;82;12.6;0.89;2417;0.84;67;13.1;1.32
7001;3/08/2020 16:57;1;1;CHEVROLET;[CHEVROLET] OPTRA ADVANCE;2009;1/06/2009;GASOLINA;1800;112632;20.4;46.1;true;722;0.16;54;12.9;2.08;2518;0.06;45;13.7;0.98
7000;3/08/2020 15:53;1;1;DAIHATSU;[DAIHATSU] F 20 ;1979;1/06/1979;GASOLINA;1600;330440;20.4;45.1;false;1002;0.45;129;11.4;4.13;2395;0.41;79;11.4;4.16
82;3/08/2020 15:07;2;1;CHEVROLET;[CHEVROLET] TAXI POWER ;2008;25/09/2007;GASOLINA;1600;357478;20.4;44.1;true;830;2.88;112;12.2;0.77;2545;2.79;108;12.2;0.96
6999;3/08/2020 14:24;2;1;RENAULT;[RENAULT] LOGAN FAMILIER;2014;4/07/2013;GASOLINA;1389;110028;20.4;45.8;true;755;0.59;190;13.6;0.54;2623;4.88;175;11.1;0.56
6998;3/08/2020 13:21;1;1;RENAULT;[RENAULT] SYMBOL RTE;2003;6/12/2002;GASOLINA;1400;229904;20.4;43.0;true;706;0.15;40;13.6;1.18;2656;0.33;44;13.2;1.56
6997;3/08/2020 13:03;1;1;CHEVROLET;[CHEVROLET] AVEO;2010;14/08/2009;GASOLINA;1600;118024;20.5;49.8;true;798;0.0;22;14.1;0.56;2536;0.0;31;14.1;0.63
6996;3/08/2020 12:38;1;2;TOYOTA;[TOYOTA] HILUX 4x2 D.C;2006;29/11/2005;GASOLINA;2400;183956;20.3;71.0;true;700;0.02;102;14.2;0.76;2270;0.38;66;13.8;1.0
6995;3/08/2020 12:37;1;2;MAZDA;[MAZDA] 323 NB;1993;25/11/1993;GASOLINA;1500;174568;20.4;49.0;false;780;0.2;247;11.9;3.78;2492;0.65;195;12.7;2.26
81;3/08/2020 11:33;2;1;HYUNDAI;[HYUNDAI] ACCENT ;2008;30/07/2008;GASOLINA;1399;413771;20.4;41.6;false;662;0.98;396;12.5;1.88;2416;0.7;283;12.9;1.54
6994;3/08/2020 11:13;2;1;MAZDA;[MAZDA] 323 NB;1993;25/11/1993;GASOLINA;1500;174568;20.4;49.0;false;780;0.2;247;11.9;3.78;2492;0.65;195;12.7;2.26
6993;3/08/2020 10:06;1;1;CHEVROLET;[CHEVROLET] N300;2013;2/08/2012;GASOLINA;1206;185489;20.3;58.3;true;749;0.42;185;13.7;0.99;2496;0.3;112;13.7;1.01
6992;3/08/2020 9:42;1;1;CITROEN;[CITROEN] C3 AIRCROSS1.6i EXCLUSIVE;2013;5/06/2013;GASOLINA;1587;56081;20.3;58.1;true;855;0.0;20;14.6;0.14;2570;0.0;22;14.6;0.11
6991;3/08/2020 9:44;1;1;RENAULT;[RENAULT] SANDERO;2014;31/05/2014;GASOLINA;1598;71961;20.3;64.2;true;755;0.01;19;14.1;0.66;2428;0.0;16;13.9;0.79
6990;3/08/2020 9:32;1;1;RENAULT;[RENAULT] TWINGO UNIVERSITARIO;2007;3/08/2006;GASOLINA;1200;204235;20.3;64.3;true;761;0.03;104;13.0;2.12;2581;0.1;48;13.6;1.19
6988;3/08/2020 9:34;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2003;13/12/2022;GASOLINA;1200;125362;20.3;65.4;true;750;0.14;28;14.1;0.57;2466;0.0;26;14.2;0.44
6987;3/08/2020 9:19;1;1;FORD;[FORD] EDGE LIMITED;2012;31/05/2012;GASOLINA;3500;141055;20.3;68.1;true;667;0.01;8;14.2;0.74;2391;0.02;9;14.1;0.75
6986;3/08/2020 9:02;2;1;TOYOTA;[TOYOTA] HILUX 4x2 D.C;2006;29/11/2005;GASOLINA;2400;183956;20.3;71.0;true;700;0.02;102;14.2;0.76;2270;0.38;66;13.8;1.0
6985;3/08/2020 8:41;1;1;MAZDA;[MAZDA] 323 HE;1990;1/02/2006;GASOLINA;1300;105263;20.2;74.0;false;700;0.52;43;13.8;0.76;2591;0.48;34;13.8;0.91
6984;3/08/2020 8:02;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2010;15/04/2010;GASOLINA;1600;159163;20.2;81.6;true;828;0.01;14;13.9;1.06;2557;0.02;18;14.2;0.58
6983;3/08/2020 6:11;2;1;RENAULT;[RENAULT] R 9 GTS;1985;28/03/1985;GASOLINA;1300;77797;20.1;88.3;false;1049;1.37;167;11.6;2.88;2427;0.19;37;12.5;2.75
6982;1/08/2020 18:30;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2012;17/08/2011;GASOLINA;1598;82789;20.3;54.4;true;820;0.0;17;14.2;0.49;2496;0.05;18;14.5;0.14
6981;1/08/2020 14:25;1;1;CHEVROLET;[CHEVROLET] AVEO;2007;9/04/2007;GASOLINA;1400;172617;20.4;40.0;true;802;0.04;21;14.4;0.29;2393;0.14;24;14.4;0.19
6980;1/08/2020 14:11;1;2;NISSAN;[NISSAN] URVAN DX;1997;9/11/1998;GASOLINA;2000;335302;20.4;39.7;false;872;0.22;13;13.9;0.8;2437;0.25;18;13.8;0.88
6979;1/08/2020 13:23;3;1;MAZDA;[MAZDA] 6;2005;25/11/2004;GASOLINA;2000;141067;20.4;40.3;false;594;0.57;428;13.4;1.02;2344;0.86;445;12.7;1.71
940;1/08/2020 13:47;1;1;NISSAN;[NISSAN] URVAN DX;1997;9/11/1998;GASOLINA;2000;335302;20.4;41.4;false;996;2.96;75;12.2;0.81;2328;0.23;15;13.9;0.79
6978;1/08/2020 13:41;1;2;RENAULT;[RENAULT] LOGAN MOTOR;2007;28/02/2007;GASOLINA;1400;132769;20.3;47.9;true;755;0.0;24;14.3;0.3;2567;0.0;22;14.2;0.33
6977;1/08/2020 13:03;2;1;DAEWOO;[DAEWOO] MATIZ S;2002;21/12/2001;GASOLINA;796;255288;20.4;40.9;false;856;11.3;1042;7.16;0.56;2363;11.9;910;6.58;0.7
975;1/08/2020 12:16;1;1;RENAULT;[RENAULT] SYMBOL ;2004;31/05/2004;GASOLINA;1390;245088;20.4;40.0;true;616;0.03;32;14.3;0.35;2650;0.31;60;14.3;0.35
6974;1/08/2020 11:49;1;1;NISSAN;[NISSAN] VERSA;2012;25/01/2012;GASOLINA;1600;43720;20.4;38.9;true;729;0.0;17;14.5;0.28;2465;0.09;28;14.5;0.3
6973;1/08/2020 12:11;1;2;TOYOTA;[TOYOTA] SAMURAI;1994;2/11/1994;GAS - GASOLINA;4500;298851;20.4;61.1;;835;1.19;237;12.9;1.3;2638;2.08;171;12.9;0.5
6972;1/08/2020 11:10;1;1;MERCEDES BENZ;[MERCEDES BENZ] 250;1982;31/05/1982;GASOLINA;2500;311305;20.4;39.7;false;1078;0.63;297;12.9;2.02;2627;2.73;222;12.8;0.45
6971;1/08/2020 11:23;1;2;MAZDA;[MAZDA] 323 HE;1995;4/04/1995;GASOLINA;1300;316803;20.4;39.7;false;1063;0.9;91;11.3;4.05;2570;1.84;82;12.0;2.22
6969;1/08/2020 10:46;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2009;22/08/2008;GASOLINA;2700;267089;20.4;41.1;true;694;0.59;182;13.9;0.39;2553;0.92;115;13.6;0.63
939;1/08/2020 10:44;1;1;MAZDA;[MAZDA] 323 HE;1995;4/04/1995;GASOLINA;1300;316803;20.4;41.8;false;1014;1.06;128;11.8;3.12;2550;2.1;96;12.1;1.74
6968;1/08/2020 10:35;1;1;HYUNDAI;[HYUNDAI] ACCENT VERNA GLS;2015;17/09/2014;GASOLINA;1495;428042;20.4;47.2;true;801;0.18;42;14.4;0.15;2491;0.1;35;14.4;0.24
6967;1/08/2020 9:43;1;1;CHEVROLET;[CHEVROLET] AVEO;2009;28/01/2009;GASOLINA;1600;63356;20.4;49.2;true;813;0.0;10;14.1;0.64;2479;0.0;11;14.4;0.33
6966;1/08/2020 10:08;1;1;CHEVROLET;[CHEVROLET] AVEO;2013;1/06/2013;GASOLINA;1498;105236;20.4;47.9;false;800;0.0;19;13.5;1.53;2336;0.0;21;14.4;0.16
6965;1/08/2020 9:51;1;1;CHEVROLET;[CHEVROLET] SPRINT ;1998;1/06/1998;GASOLINA;1000;255369;20.3;47.1;false;808;0.57;129;13.5;0.99;2467;0.6;122;13.4;1.07
6964;1/08/2020 9:54;1;1;HONDA;[HONDA] PILOT EX;2003;1/06/2003;GASOLINA;3500;305849;20.3;47.3;true;730;0.11;101;14.1;0.43;2508;0.43;43;13.7;0.72
6963;1/08/2020 10:01;1;2;MAZDA;[MAZDA] 3ALH6M;1999;22/10/1998;GASOLINA;1600;200855;20.3;33.5;true;1056;0.43;132;11.4;4.13;2720;0.56;118;12.3;2.69
6962;1/08/2020 9:47;2;1;RENAULT;[RENAULT] LOGAN MOTOR;2007;28/02/2007;GASOLINA;1400;132769;20.3;47.9;true;755;0.0;24;14.3;0.3;2567;0.0;22;14.2;0.33
6961;1/08/2020 9:34;2;1;NISSAN;[NISSAN] URVAN DX;1997;9/11/1998;GASOLINA;2000;335302;20.3;46.5;true;1031;10.5;807;8.02;0.36;2526;9.32;533;8.86;0.36
6958;1/08/2020 9:11;2;1;MAZDA;[MAZDA] 323 HE;1995;4/04/1995;GASOLINA;1300;316803;20.3;52.8;false;1032;5.08;258;8.5;4.4;2598;2.01;113;12.4;1.41
6957;1/08/2020 8:42;2;1;MAZDA;[MAZDA] 3ALH6M;1999;22/10/1998;GASOLINA;1600;200855;20.3;63.5;false;959;0.52;262;10.9;4.84;2443;0.6;214;11.4;4.02
6956;1/08/2020 8:10;2;1;MAZDA;[MAZDA] 6;2005;25/11/2004;GASOLINA;2000;141067;20.2;65.9;true;986;5.38;448;11.2;0.08;2334;0.67;311;13.7;0.44
6955;1/08/2020 7:50;1;1;RENAULT;[RENAULT] CLIO CAMPUS;2015;8/08/2014;GASOLINA;1149;65192;20.2;67.0;true;754;0.0;22;13.5;1.0;2485;0.0;22;14.0;0.17
6954;1/08/2020 7:08;1;1;MAZDA;[MAZDA] 323 HB;1993;2/02/2004;GASOLINA;1300;307120;20.2;69.7;false;818;2.39;179;12.8;0.4;2633;1.64;240;12.7;1.38
6953;31/07/2020 18:13;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA EUROPA;2011;1/06/2011;GASOLINA;2000;71535;20.3;68.7;true;781;0.11;15;14.3;0.16;2548;0.01;15;14.4;0.12
6952;31/07/2020 17:46;1;1;CHEVROLET;[CHEVROLET] SAMURAI HARD TOP;1990;5/10/1999;GASOLINA;1300;293653;20.3;64.6;true;930;0.0;21;11.3;4.63;2530;0.0;25;14.2;0.4
6951;31/07/2020 16:08;1;1;CHEVROLET;[CHEVROLET] CORSA L;1997;1/06/1997;GASOLINA;1300;237694;20.4;57.9;false;867;2.08;338;11.7;2.3;2564;2.34;302;11.3;2.79
6950;31/07/2020 16:48;1;1;TOYOTA;[TOYOTA] FJ CRUISER;2008;1/06/2008;GASOLINA;4000;194584;20.4;55.1;false;821;0.01;19;14.4;0.29;2590;0.0;14;14.4;0.33
6949;31/07/2020 16:41;1;1;CHEVROLET;[CHEVROLET] SONIC;2013;1/06/2013;GASOLINA;1598;19711;20.4;54.2;true;850;0.0;13;14.5;0.38;2318;0.0;15;14.5;0.06
6947;31/07/2020 16:05;1;1;VOLKSWAGEN;[VOLKSWAGEN] ESCARABAJO ;1956;1/06/1956;GASOLINA;1300;256635;20.4;55.4;false;1040;0.22;395;11.6;3.96;2408;2.16;57;12.4;1.2
973;31/07/2020 14:27;2;1;VOLKSWAGEN;[VOLKSWAGEN] ESCARABAJO ;1955;24/01/1958;GASOLINA;1300;256635;20.4;32.3;false;927;8.45;6807;4.24;6.71;2700;4.65;268;10.8;1.3
6946;31/07/2020 13:25;1;2;RENAULT;[RENAULT] R 9 GTL;1985;10/10/1985;GASOLINA;1400;283562;20.3;47.7;false;649;0.29;234;11.2;4.82;2496;0.27;267;11.4;4.45
6945;31/07/2020 12:54;2;1;TOYOTA;[TOYOTA] HILUX;2007;12/04/2007;GASOLINA;2700;241045;20.4;49.6;true;643;0.02;40;14.5;0.09;2483;0.13;34;14.4;0.12
6944;31/07/2020 12:28;1;1;CHEVROLET;[CHEVROLET] CAPTIVA SPORT;2011;29/04/2011;GASOLINA;2997;85246;20.3;46.8;false;903;0.46;15;14.1;0.32;2598;0.26;10;14.3;0.26
6943;31/07/2020 12:28;1;1;CHEVROLET;[CHEVROLET] CORSA EVOLUTION;2006;17/02/2006;GASOLINA;1400;1153091;20.4;48.3;true;772;0.56;53;13.8;0.6;2455;0.61;74;13.7;0.7
6940;31/07/2020 11:30;1;1;NISSAN;[NISSAN] MARCH;2014;2/04/2013;GASOLINA;1598;51108;20.4;41.1;;719;0.16;17;14.5;0.1;2422;0.19;37;14.3;0.2
6939;31/07/2020 11:42;1;2;CHEVROLET;[CHEVROLET] ALTO ;2001;26/01/2001;GASOLINA;1000;206557;20.4;39.9;;792;0.46;153;13.7;0.9;2514;0.54;81;13.7;0.8
6938;31/07/2020 11:13;1;1;TOYOTA;[TOYOTA] 4 RUNNER SR5;2015;15/07/2014;GASOLINA;3956;62647;20.4;43.8;;724;0.0;23;14.5;0.1;2516;0.0;16;14.5;0.1
6937;31/07/2020 10:46;1;1;RENAULT;[RENAULT] CLIO RSI;1995;27/05/2006;GASOLINA;1800;119608;20.3;47.5;;726;0.7;152;14.0;0.4;2533;0.3;63;14.0;0.6
6934;31/07/2020 10:02;1;1;BMW;[BMW] 116 i;2014;31/05/2014;GASOLINA;1598;59500;20.4;43.0;;836;0.07;29;14.7;0.1;2477;0.05;34;14.5;0.1
6933;31/07/2020 9:52;2;1;CHEVROLET;[CHEVROLET] ALTO ;2001;26/01/2001;GASOLINA;1000;206557;20.3;45.5;;779;0.36;318;11.6;4.0;2565;0.59;188;13.6;1.0
6932;31/07/2020 9:25;1;1;TOYOTA;[TOYOTA] HILUX;2005;14/07/2009;GASOLINA;2400;195236;20.3;56.1;;990;0.05;44;13.3;1.5;2654;0.12;25;14.0;0.5
6931;31/07/2020 8:00;1;1;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;6/04/2005;GASOLINA;1149;221400;20.2;71.3;;753;0.01;15;14.2;0.1;2354;0.01;17;14.2;0.2
6930;31/07/2020 6:57;1;1;RENAULT;[RENAULT] STEPWAY;2012;1/06/2012;GASOLINA;1598;105236;20.2;74.2;;757;0.0;11;14.4;0.3;2670;0.0;15;14.2;0.3
6929;31/07/2020 6:58;1;1;CHEVROLET;[CHEVROLET] SPARK ;2012;3/08/2011;GASOLINA;995;105236;20.2;74.5;;791;0.0;6;14.4;0.1;2314;0.0;11;14.4;0.1
6928;31/07/2020 6:30;1;1;SUZUKI;[SUZUKI] GRAND VITARA;2008;18/03/2008;GASOLINA;2700;154236;20.1;75.2;;975;0.02;8;14.5;0.1;2709;0.0;7;14.4;0.2
6927;30/07/2020 17:34;1;1;CHEVROLET;[CHEVROLET] AVEO L;2008;31/07/2007;GASOLINA;1400;138879;20.3;81.3;;790;0.0;11;14.1;0.8;2648;0.0;11;14.2;0.7
6926;30/07/2020 17:34;1;2;CHEVROLET;[CHEVROLET] SUPER CARRY;2006;1/06/2006;GASOLINA;1000;1;20.3;77.8;;610;0.05;32;12.9;2.3;2617;0.05;23;13.5;1.4
970;30/07/2020 17:10;2;2;CHEVROLET;[CHEVROLET] SUPER CARRY;2006;1/06/2006;GASOLINA;1000;128801;20.3;80.0;;1053;0.04;26;13.7;1.3;2582;0.07;33;13.4;1.6
6925;30/07/2020 15:50;1;1;CHEVROLET;[CHEVROLET] SPARK ;2006;5/04/2006;GASOLINA;1000;1;20.3;87.0;;1028;0.13;31;11.9;3.7;2384;0.0;28;12.4;3.2
6923;30/07/2020 15:16;1;1;CHEVROLET;[CHEVROLET] SONIC;2013;5/08/2013;GASOLINA;1598;131401;20.3;81.1;;780;0.03;26;13.9;0.9;2369;0.37;54;13.9;0.7
6922;30/07/2020 14:19;1;2;MAZDA;[MAZDA] 323 HEF;1997;26/08/1997;GASOLINA;1300;136220;20.4;70.6;;763;0.71;120;13.2;1.4;2550;0.62;332;12.6;2.4
6921;30/07/2020 13:56;1;1;RENAULT;[RENAULT] R12 BREAK;1979;8/08/1991;GASOLINA;1300;69279;20.4;69.1;;972;0.86;478;12.4;2.2;2443;3.72;348;11.5;1.2
6920;30/07/2020 13:48;2;1;TOYOTA;[TOYOTA] SAMURAI;1994;2/11/1994;GAS - GASOLINA;4500;298851;20.4;61.1;;835;1.19;237;12.9;1.3;2638;2.08;171;12.9;0.5
969;30/07/2020 14:01;2;2;MAZDA;[MAZDA] 323 HEF;1997;26/08/1997;GASOLINA;1300;136220;20.4;59.5;;790;3.19;200;11.9;1.0;2524;1.33;104;13.0;1.0
6919;30/07/2020 13:41;1;2;CHEVROLET;[CHEVROLET] SPRINT ;1988;1/06/1988;GASOLINA;1000;326955;20.4;53.6;;494;0.18;108;11.3;4.6;2497;1.38;59;12.9;1.2
6918;30/07/2020 12:56;2;1;DAIHATSU;[DAIHATSU] SIRION ;1999;10/08/2000;GASOLINA;1000;226132;20.4;53.9;;779;0.32;306;13.7;0.9;2668;1.24;189;13.1;1.0
6917;30/07/2020 12:27;1;1;CHEVROLET;[CHEVROLET] RODEO ;1997;1/06/1997;GAS - GASOLINA;2600;174855;20.4;58.3;;1053;0.08;55;10.6;2.4;2634;0.1;105;8.9;5.4
6916;30/07/2020 9:42;2;1;CHEVROLET;[CHEVROLET] SPRINT ;1988;1/06/1988;GASOLINA;1000;326955;20.4;53.6;;494;0.18;108;11.3;4.6;2497;1.38;59;12.9;1.2
6915;30/07/2020 11:26;1;1;RENAULT;[RENAULT] SYMBOL ;2010;14/07/2009;GASOLINA;1600;71562;20.4;54.8;;754;0.0;11;14.2;0.4;2365;0.0;13;14.1;0.4
6914;30/07/2020 11:08;1;1;FORD;[FORD] F 150;2007;1/06/2007;GASOLINA;5400;89370;20.4;55.0;;809;0.04;30;14.1;0.7;2412;0.02;25;14.1;0.7
6913;30/07/2020 10:19;1;1;RENAULT;[RENAULT] TWINGO;2003;27/02/2003;GASOLINA;1200;125546;20.4;55.7;;737;0.15;62;13.7;1.1;2457;0.24;58;13.9;0.6
6912;30/07/2020 10:16;1;1;RENAULT;[RENAULT] R12 BREAK;1977;1/01/1977;GASOLINA;1330;285623;20.4;58.6;;900;0.3;518;11.7;3.8;2377;0.45;162;12.8;2.1
6911;30/07/2020 9:51;1;1;NISSAN;[NISSAN] TIIDA;2012;6/08/2011;GASOLINA;1800;105283;20.3;37.5;;947;0.15;3;14.3;0.2;2548;0.03;1;14.3;0.2
6909;30/07/2020 8:12;1;1;CHEVROLET;[CHEVROLET] AVEO;2008;17/07/2007;GASOLINA;1400;105236;20.2;62.3;;791;0.0;9;14.3;0.5;2577;0.0;11;14.3;0.5
6908;30/07/2020 7:10;1;1;TOYOTA;[TOYOTA] PRADO VXA;2007;21/06/2007;GASOLINA;3400;185236;20.2;63.1;;686;0.01;14;14.4;0.2;2369;0.02;11;14.1;0.6
6907;30/07/2020 7:06;1;1;SUZUKI;[SUZUKI] SWIFT;2014;22/03/2014;GASOLINA;1197;60618;20.2;64.6;;644;0.0;10;14.2;0.4;2374;0.0;12;14.2;0.4
6906;30/07/2020 7:08;1;1;MERCEDES BENZ;[MERCEDES BENZ] GLK 300 4MATIC;2015;1/08/2014;GASOLINA;3498;65235;20.2;64.4;;902;0.02;28;14.7;0.1;2526;0.29;117;14.4;0.1
6904;29/07/2020 16:13;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2013;21/03/2012;GASOLINA;1598;139946;20.4;51.8;;831;0.02;18;13.6;1.4;2564;0.0;17;14.2;0.5
6903;29/07/2020 15:04;2;1;CHEVROLET;[CHEVROLET] SPARK ESTANDAR LOCAL C/A;2008;29/12/2007;GASOLINA;1000;732450;20.4;46.7;;533;0.47;146;13.4;1.1;2345;0.56;158;13.2;1.3
6902;29/07/2020 14:52;1;1;HONDA;[HONDA] CR V 2WD LX AT;2013;12/07/2013;GASOLINA;2354;82951;20.4;47.8;;759;0.02;9;14.4;0.2;2387;0.53;14;14.2;0.2
6900;29/07/2020 14:07;1;1;JEEP;[JEEP] WRANGLER;2007;1/06/2007;GASOLINA;3778;118907;20.4;36.7;;675;0.15;11;13.6;1.1;2723;0.01;8;13.4;1.5
6899;29/07/2020 13:06;1;1;TOYOTA;[TOYOTA] HILUX;2011;25/11/2010;GASOLINA;2694;138439;20.4;34.2;;650;0.0;8;14.1;0.5;2390;0.0;7;14.2;0.5
6898;29/07/2020 12:29;1;1;FORD;[FORD] ESCAPE XLT ;2008;12/07/2007;GASOLINA;3000;136667;20.4;33.7;;758;0.16;19;13.8;1.0;2459;0.12;18;13.9;0.8
6897;29/07/2020 11:17;1;2;TOYOTA;[TOYOTA] PRADO SUMO;2007;21/11/2006;GASOLINA;2700;198465;20.3;39.1;;861;0.01;44;14.2;0.8;2540;0.02;9;14.5;0.2
6896;29/07/2020 10:18;2;1;TOYOTA;[TOYOTA] PRADO SUMO;2007;21/11/2006;GASOLINA;2700;198465;20.3;39.1;;861;0.01;44;14.2;0.8;2540;0.02;9;14.5;0.2
6895;29/07/2020 10:10;1;1;DAIHATSU;[DAIHATSU] TERIOS J210LG-GMDF;2011;16/07/2010;GASOLINA;1495;128149;20.3;37.8;;690;0.06;32;14.2;0.5;2406;0.0;23;14.2;0.6
6894;29/07/2020 9:16;1;1;VOLKSWAGEN;[VOLKSWAGEN] CROSS FOX ;2013;1/06/2013;GASOLINA;1600;90778;20.3;56.8;;713;0.1;20;14.0;0.5;2437;0.09;26;14.0;0.6
